1;500;60,941678;76,61228;ХМАО-Югра АО, г. Нижневартовск, ул. Интернациональная, 24П;mag;dt, ai95, ai92;26;42,5;;39,2;40,4;;
1;501;60,969329;76,535672;ХМАО-Югра АО, г. Нижневартовск, ул. Индустриальная, 78;mag;;26;42,5;;39,2;40,4;;
2;433;50,802297;36,494838;Белгородская область, Яковлевский район, хутор Крапивенские Дворы, улица Магистральная;mag, wc;dt, ai95, ai92, sg;7;39,7;;37,9;40,9;;18,9
2;434;50,352416;36,302379;Белгородская область, Белгородский район, 702км+200м (слева) а/д Москва-Харьков;mag, wc;dt, ai95, ai92, sg;7;39,7;;37,9;40,9;;18,9
1;435;50,553232;36,580781;Белгородская область, город  Белгород, проспект  Ватутина - улица Щорса, объездная дорога;mag;dt, ai95, ai92, sg;7;39,7;;37,9;40,9;;18,9
1;436;50,381193;36,922227;Белгородская область, город Шебекино, пересечение автодороги Шебекино-Волчанск и Белгород-Волоконовка;mag;dt, ai95, ai92, sg;7;39,7;;37,9;40,9;;18,9
1;437;50,221926;38,107151;Белгородская область, город Валуйки, улица 1 Мая 2/2;mag;dt, ai95, ai92, sg;7;39,7;;37,9;40,9;;18,9
1;438;46,316539;48,043386;Астраханская область,  город Астрахань , улица Рождественского, 2 А;;dt, ai95, ai92, sg;8;39,9;;38,95;42,15;;19,5
2;439;46,758331;48,046115;Астраханская область, Красноярский район, поселок Аксарайский, в 180 м на северо-запад от стац.поста ГИБДД "Тайга-1";;dt, ai95, ai92;8;39,9;;38,95;42,15;;
1;440;48,748803;44,468243;Волгоградская область,  город  Волгоград, улица  им.Землячки,  3А.;wc, mag;dt, ai95, ai92, sg;4;39,9;;38,65;41,9;;19
2;441;55,954475;39,600891;Владимирская область, Петушинский район, вдоль автодороги «Москва-Н. Новгород» М-7 «Волга-1» 129 км (справа);wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;17;39,9;;37,9;40,6;;16,9
1;444;56,045626;92,865065;Красноярский край, г. Красноярск, ул. Караульная, 9 а;;dt, ai98, ai95, ai92;27;42,3;;37,3;39,6;44,1;
1;445;56,038682;92,841367;Красноярский край, г. Красноярск, ул. 2-я Брянская, 6 Г;;dt, ai98, ai95, ai92;27;42,3;;37,3;39,6;44,1;
1;446;56,049916;92,757921;Красноярский край, г. Красноярск, ул. 2-я Красногорская, 25;;dt, ai98, ai95, ai92;27;42,3;;37,3;39,6;44,1;
1;447;56,011317;92,813036;Красноярский край, г. Красноярск, ул. Ладо Кецховели, 45;;dt, ai98, ai95, ai92;27;42,3;;37,3;39,6;44,1;
1;448;56,020255;92,875249;Красноярский край, г. Красноярск, ул. Брянская, 4;;ai98, ai95, ai92;27;;;37,3;39,6;44,1;
1;449;56,03445;92,926621;Красноярский край, г. Красноярск, ул. Партизана Железняка, 27;;dt, ai98, ai95, ai92;27;42,3;;37,3;39,6;44,1;
1;450;56,039531;92,93676;Красноярский край, г. Красноярск, ул. Партизана Железняка, 49;;dt, ai98, ai95, ai92;27;42,3;;37,3;39,6;44,1;
